,hierarchy_level1,hierarchy_level2,week,y1,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13
8152,A14,3,6/10/18,10.26264926,4.112175336,8.525911553,1,0,0,0,4.21010191,4.618171573,0.955877516,0.782751247,0.82329126,0.062633301,0
8153,B10,3,8/24/21,10.51748228,4.018649278,9.137015565,0,0,0,0,2.859887133,3.212558596,0.945877516,0.252751247,0.76329126,1,0
8154,A14,3,6/11/18,10.61434244,4.493542893,9.939962798,0,0,0,0,3.899152433,4.639044537,0.945877516,0.632751247,0.70329126,1,0
8155,B10,3,8/25/21,10.86860644,3.871013279,9.014332733,1,0,0,0,2.86247669,3.53267822,0.945877516,0.872751247,0.94329126,0.062633301,0
8156,A14,3,6/12/18,10.08980535,4.164361089,9.4993384,0,0,0,0,4.166138786,4.566895882,0.945877516,0.702751247,0.79329126,1,0
8157,B10,3,8/26/21,10.83406551,4.651171837,9.271349924,0,0,0,0,3.045516379,3.440717279,0.935877516,0.722751247,0.79329126,0.802633301,0
8158,A14,3,6/13/18,9.219884764,3.775703099,7.87269494,0,0,0,0,4.31384822,4.598115316,0.945877516,0.612751247,0.83329126,0.812633301,0
8159,B10,3,8/27/21,10.53374063,4.094156831,9.485290223,0,0,0,0,2.289408757,3.36947011,0.895877516,0.352751247,0.79329126,1,0
8160,A14,3,6/14/18,10.6504705,4.75965248,9.317865611,0,0,0,0,3.764878309,4.567078085,0.945877516,0.672751247,0.77329126,1,0
8161,B10,3,8/28/21,10.78809076,4.129874913,10.16796449,0,0,0,0,2.762846849,3.492683684,0.945877516,0.882751247,0.83329126,0.062633301,0
8162,A14,3,6/15/18,9.961431713,4.335318887,8.893265774,0,0,0,0,4.057965329,4.478050489,0.945877516,0.412751247,0.68329126,0.062633301,0
8163,B10,3,8/29/21,12.31194012,4.75965248,11.49820244,0,0,1,0,2.794714588,3.483749565,0.925877516,0.732751247,0.71329126,1,0
8164,A14,3,6/16/18,10.52591098,4.164361089,7.971050648,0,0,0,0,4.251998595,4.774894716,0.945877516,0.782751247,0.90329126,0.062633301,0
8165,B10,3,8/30/21,10.38083028,4.32093015,9.286096387,0,0,0,0,2.974881303,3.210820333,0.955877516,0.642751247,0.81329126,0.062633301,0
8166,A14,3,6/17/18,10.3077289,4.075807692,9.145259456,0,0,0,0,3.793146307,4.692041694,0.955877516,0.832751247,0.81329126,0.062633301,0
8167,B10,3,8/31/21,11.55544475,4.197697509,10.84286216,1,0,0,0,3.006726299,3.268010353,0.955877516,0.802751247,0.77329126,1,0
8168,A14,3,6/18/18,9.882741728,4.181168208,8.541443526,0,0,0,0,4.433782951,4.7521029,0,0.762751247,0.92329126,1,0
8169,B10,3,9/1/21,10.74054521,4.443532472,9.913158701,0,0,0,0,2.70703207,3.485141984,0.945877516,0.892751247,0.67329126,0.782633301,0
8170,A14,3,6/19/18,9.090933033,3.936971247,8.345634864,0,0,0,0,4.001910973,4.439505431,0.955877516,0.532751247,0.90329126,0.062633301,0
8171,B10,3,9/2/21,10.14101622,4.147266656,10.09897439,0,0,0,0,2.714056685,3.298480159,0.935877516,0.862751247,0.70329126,0.062633301,0
8172,A14,3,6/20/18,9.373660667,4.363489764,8.408279018,0,0,0,0,4.143410535,4.472396425,0.795877516,0.672751247,0.84329126,1,0
8173,B10,3,9/3/21,11.20686044,4.112175336,8.535895661,0,0,0,0,3.150374256,3.470439284,0.945877516,0.442751247,0.96329126,1,0
8174,A14,3,6/21/18,9.612812592,4.147266656,7.989062912,0,0,0,0,4.029391957,4.562681117,0.945877516,0.782751247,0.82329126,0.062633301,0
8175,B10,3,9/4/21,11.61304455,4.541170942,10.98120137,1,0,0,0,3.031054811,3.318914943,0.945877516,0.642751247,0.69329126,1,0
8176,B10,3,9/5/21,10.77311656,4.112175336,9.424670407,0,0,0,0,2.598645833,3.266729057,0.955877516,0.812751247,0.74329126,0.062633301,0
8177,B10,3,9/6/21,10.29292701,4.404311759,9.63794597,0,0,0,0,2.969473796,3.523825008,0.945877516,0.922751247,0.65329126,0.062633301,0
8178,B15,4,9/26/31,11.16175868,4.197697509,9.992619044,0,0,0,0,2.537319506,3.229996648,0.955877516,0.612751247,0.99329126,1,0
8179,B15,4,9/27/31,10.94557449,3.750385291,9.17169741,0,0,0,0,2.896378241,3.154617704,0.945877516,0.692751247,0.97329126,0.062633301,0
8180,B15,4,9/28/31,11.10030043,3.915465042,9.409358945,1,0,0,0,2.96403689,3.177311662,0.945877516,0.502751247,0.99329126,0.062633301,0
8181,B15,4,9/29/31,12.15509231,4.430629067,11.30166854,0,0,0,0,2.733859312,3.229668009,0.955877516,0.802751247,0.90329126,0.062633301,0
8182,B15,4,9/30/31,11.32840752,4.197697509,10.07947224,0,0,0,0,2.790091371,3.135917732,0.955877516,0.912751247,0.89329126,0.062633301,0
8183,B15,4,10/1/31,11.07602905,4.32093015,10.16656496,0,0,0,0,2.981791119,3.278982848,0.945877516,0.892751247,0.83329126,0.062633301,0
8184,B15,4,10/2/31,11.83958738,4.377283086,10.46952556,1,0,0,0,2.826492114,3.093386294,0.945877516,0.682751247,0.88329126,1,0
8185,B15,4,10/3/31,10.95209144,4.075807692,8.998445592,0,0,0,0,2.665916309,2.925001187,0.945877516,0.752751247,0.87329126,0.062633301,0
8186,B15,4,10/4/31,12.08745761,4.430629067,10.5911294,1,0,0,0,2.791017726,3.110716594,0.955877516,0.852751247,0.91329126,1,0
8187,B15,4,10/5/31,11.83038841,3.978643943,9.089961177,0,0,0,0,2.74458589,3.176682558,0.895877516,0.652751247,0.98329126,1,0
8188,B15,4,10/6/31,10.82544632,3.958024656,9.136579788,0,0,0,0,2.89303934,3.136593793,0.955877516,0.702751247,0.96329126,0.062633301,0
8189,B15,4,10/7/31,10.95232341,4.164361089,9.876922853,0,0,0,0,2.776092075,2.909929259,0.945877516,0.832751247,0.86329126,0.912633301,0
8190,B15,4,10/8/31,11.29024834,4.390888738,10.31763757,0,0,0,0,2.663815468,2.910614985,0.955877516,0.742751247,0.87329126,1,0
8191,B15,4,10/9/31,11.3957722,4.681943495,10.30755244,0,0,0,0,2.800234381,3.158194001,0.945877516,0.912751247,0.63329126,0.062633301,0
8192,B15,4,10/10/31,10.54382401,4.075807692,9.573755,0,0,0,0,2.981025715,2.677968791,0.955877516,0.762751247,0.87329126,0.062633301,0
8193,B15,4,10/11/31,11.78015738,3.998846651,8.964082323,0,0,0,0,2.960916762,3.49290468,0.945877516,0.672751247,1,1,0
8194,B15,4,10/12/31,11.11652103,4.671791124,9.966589952,0,0,0,0,2.895544561,3.119563141,0.925877516,0.812751247,0.64329126,0.062633301,0
8195,A9,4,7/12/29,9.270858336,3.871013279,7.446381537,0,0,0,0,2.943579843,3.313484715,0.935877516,0.822751247,0.52329126,0.062633301,1
8196,A9,4,7/13/29,8.410756203,2.920036989,6.969621526,0,0,0,0,3.337317738,3.549128809,0.955877516,0,0.97329126,0.872633301,0
8197,A9,4,7/14/29,8.922097158,3.131346083,7.526378808,0,0,0,0,2.730913802,3.607471014,0.945877516,0.922751247,0.80329126,0.122633301,0
8198,A9,4,7/15/29,8.936564749,3.382660511,7.976279874,0,0,0,0,2.865059558,3.458022992,0.955877516,0.782751247,0.87329126,0.062633301,0
8199,A9,4,7/16/29,9.334383725,3.488021027,8.165761641,0,0,0,0,3.028867424,3.322422154,0.825877516,0.902751247,0.82329126,1,0
8200,A9,4,7/17/29,8.678261867,2.920036989,7.374769425,0,0,0,0,3.189669553,3.519127438,0.955877516,0.902751247,0.97329126,0.062633301,0
8201,A9,4,7/18/29,8.686679425,3.131346083,7.777269058,0,0,0,0,2.747491461,3.540504785,0.945877516,0.902751247,0.87329126,0.062633301,0
8202,A9,4,7/19/29,8.972473715,3.177866099,7.512100696,0,0,0,0,3.023010892,3.188092864,0.945877516,0.852751247,0.77329126,1,0
8203,A9,4,7/20/29,9.420749182,3.697741558,8.249867959,1,0,0,0,3.048383765,3.508092191,0.955877516,0.602751247,0.64329126,1,0
8204,A9,4,7/21/29,9.310414535,3.344920183,7.495930842,0,0,0,0,3.238193322,3.723694231,0.945877516,0.492751247,0.85329126,1,0
8205,A9,4,7/22/29,9.222504281,3.750385291,7.88534121,0,0,0,0,3.022276408,3.279082183,0.955877516,0.882751247,0.60329126,0.062633301,0
8206,A9,4,7/23/29,9.641502861,4.129874913,8.470204082,0,0,0,0,2.641485992,3.431936402,0.955877516,0.842751247,0.93329126,0.062633301,0
8207,A9,4,7/24/29,8.343366296,3.670342584,8.089571304,0,0,0,0,3.181557184,3.585832956,0.945877516,0.672751247,0.60329126,0.062633301,0
8208,A9,4,7/25/29,9.537085848,3.419028155,6.893535458,1,0,0,0,3.111489621,3.488460381,0.895877516,0.902751247,0.69329126,1,0
8209,A9,4,7/26/29,9.148371154,3.419028155,7.186082474,0,0,0,0,2.407531524,3.750062588,0.845877516,0.502751247,0.91329126,1,0
8210,A9,4,7/27/29,9.622942606,3.344920183,7.406002445,0,0,0,0,2.683597477,3.409616667,0.955877516,0.522751247,0.92329126,0.062633301,0
8211,A9,4,7/28/29,9.021233886,3.488021027,8.215975527,0,0,0,0,3.033237424,3.165043273,0.955877516,0.902751247,0.70329126,0.732633301,0
8212,A9,4,7/29/29,8.954039037,3.382660511,7.68208615,0,0,0,0,3.088375064,3.305485765,0.955877516,0.902751247,0.77329126,0.062633301,0
8213,A9,4,7/30/29,9.613808112,3.082555919,7.432104078,0,0,0,0,3.110817352,3.230756815,0.955877516,0.902751247,0.82329126,1,0
8214,A9,4,7/31/29,8.642113353,3.264877476,7.65512779,0,0,0,0,3.247035113,3.541787465,0.845877516,0.892751247,0.75329126,1,0
8215,A9,4,8/1/29,9.391355312,2.859412368,6.871739058,0,0,0,0,3.384958256,3.519967474,0.935877516,0,1,1,0
8216,A9,4,8/2/29,9.984666134,3.552559548,8.256983551,0,0,0,0,3.065417534,3.686634819,0.925877516,0.822751247,0.89329126,1,0
8217,A9,4,8/3/29,8.566273506,3.419028155,7.787400001,0,0,0,0,3.228675107,3.471193886,0.925877516,0.912751247,0.51329126,0.062633301,0
8218,A9,4,8/4/29,10.54778562,3.670342584,7.637231303,0,0,0,0,3.295713489,3.768330494,0.945877516,0.472751247,0.88329126,1,0
8219,A9,4,8/5/29,8.479405373,3.264877476,7.480066487,0,0,0,0,2.837158882,3.622325391,0.945877516,0.892751247,0.87329126,0.062633301,0
8220,A9,4,8/6/29,9.22869827,3.552559548,7.719636349,1,0,0,0,3.196482834,3.507351075,0.925877516,0.652751247,0.65329126,1,0
8221,A9,4,8/7/29,8.120616523,3.419028155,7.144621706,0,0,0,0,3.13932442,3.575671638,0.945877516,0.932751247,0.47329126,0.062633301,0
8222,A9,4,8/8/29,9.590317099,3.52081085,7.143822665,1,0,0,0,2.872768376,3.507078669,0.955877516,0.522751247,0.92329126,0.062633301,0
8223,A9,4,8/9/29,8.726662845,3.222317861,7.931843916,0,0,0,0,2.628498796,3.616134596,0.955877516,0.892751247,0.86329126,0.062633301,0
8224,A9,4,8/10/29,9.425431778,3.30569947,7.038550963,1,0,0,0,2.850334303,3.514418199,0.955877516,0.852751247,0.91329126,0.062633301,0
8225,A9,4,8/11/29,8.549108431,2.859412368,7.245579573,0,0,0,0,3.328160658,3.580785848,0.955877516,0,0.98329126,1,0
8226,A9,4,8/12/29,9.357791816,2.725880975,6.900696614,0,0,0,0,3.282207375,3.286802813,0.895877516,0,0.95329126,1,0
8227,A9,4,8/13/29,9.304406707,3.583331207,7.99146305,1,0,0,0,3.167041309,3.507428581,0.955877516,0.632751247,0.62329126,1,0
8228,A9,4,8/14/29,9.004294582,3.583331207,7.038550963,0,0,0,0,3.071731129,3.27925365,0.945877516,0.912751247,0.61329126,0.062633301,0
8229,A9,4,8/15/29,9.566260956,3.642171707,7.942690009,1,0,0,0,3.100678705,3.568540996,0.945877516,0.832751247,0.66329126,1,0
8230,A9,4,8/16/29,9.320397483,2.571730295,6.702966432,0,0,0,0,3.445943693,3.4917946,0.945877516,0,1,1,0
8231,A9,4,8/17/29,9.074574673,3.419028155,7.552214475,0,0,0,0,3.031782878,3.695081875,0.955877516,0.212751247,0.93329126,0.822633301,0
8232,A9,4,8/18/29,8.712332466,3.264877476,7.341873844,0,0,0,0,3.246448086,3.571682217,0.945877516,0.532751247,0.77329126,1,0
8233,A9,4,8/19/29,9.0614078,3.871013279,7.836570086,0,0,0,0,2.875324832,3.27539172,0.955877516,0.812751247,0.50329126,0.062633301,0
8234,A9,4,8/20/29,8.413697381,3.264877476,7.495930842,0,0,0,0,3.2352286,3.566117818,0.935877516,0.672751247,0.74329126,0.902633301,0
8235,A9,4,8/21/29,8.178458212,3.454119475,7.424888172,0,0,0,0,3.126828368,3.199131387,0.955877516,0.912751247,0.50329126,0.062633301,0
8236,A9,4,8/22/29,8.428636628,2.859412368,7.123636271,0,0,0,0,3.38085989,3.547900494,0.955877516,0,0.97329126,1,0
8237,A9,4,8/23/29,9.576985847,3.750385291,7.257065701,0,1,0,0,2.987132605,3.479524212,0.955877516,0.732751247,0.69329126,0.462633301,0
8238,A9,4,8/24/29,9.332774243,3.697741558,8.443323633,1,0,0,0,3.063304113,3.508805839,0.945877516,0.582751247,0.60329126,1,0
8239,A8,1,4/1/12,8.18309214,4.349503522,7.919407764,0,0,0,1,4.359826526,3.80826258,0.205877516,0,0.13329126,0.062633301,0
8240,A8,1,12/30/12,6.41734372,2.651773003,6.950408639,0,0,0,0,4.334236694,4.022276264,0.285877516,0,0.27329126,0.062633301,0
8241,A8,1,1/15/12,6.27839226,3.724409805,6.609269857,0,0,0,0,4.18561089,4.266609723,0.455877516,0.082751247,0.17329126,1,0
8242,A8,1,2/19/12,7.540868329,4.018649278,7.374134706,0,0,0,0,4.395070795,4.240262098,0.205877516,0,0.13329126,0.062633301,0
8243,A8,1,11/6/11,7.299546489,4.094156831,7.524741699,0,0,0,0,4.437180361,4.211030876,0,0,0.11329126,0.062633301,0
8244,A8,1,7/21/13,6.787974875,3.222317861,6.849456969,1,0,0,0,4.519883411,4.315121688,0,0,0.11329126,0.062633301,0
8245,A8,1,8/25/13,6.207623189,3.552559548,6.329288841,0,0,0,0,4.545837828,4.364950952,0,0,0.11329126,0.062633301,0
8246,A8,1,4/15/12,7.815059099,4.377283086,7.745369801,0,0,0,0,4.237500884,3.791676375,0.205877516,0,0.12329126,0.062633301,0
8247,A8,1,9/22/13,6.256413353,3.344920183,6.22473025,0,0,0,0,4.565970077,4.403100439,0,0,0.11329126,0.062633301,0
8248,A8,1,9/8/13,6.131461828,3.177866099,5.970548848,0,0,0,0,4.555875354,4.384207607,0,0,0.11329126,0.062633301,0
8249,A8,1,12/9/12,6.464846054,3.61318417,7.309892437,0,0,0,0,4.368850299,4.467559435,0.285877516,0,0.19329126,0.062633301,0
8250,A8,1,9/9/12,7.224060869,3.344920183,6.969621526,0,0,0,0,4.332652535,4.047899781,0.455877516,0,0.12329126,0.062633301,0
8251,A8,1,9/1/13,6.400994582,3.131346083,6.34184506,0,0,0,0,4.550789519,4.374625631,0,0,0.11329126,0.062633301,0
8252,A8,1,10/21/12,7.056348601,3.642171707,7.620498629,0,0,0,0,4.204936261,4.07661959,0.285877516,0,0.22329126,0.062633301,0
8253,A8,1,4/29/12,7.733679492,4.541170942,7.822882271,0,0,0,0,4.333444928,4.420289963,0.205877516,0,0.13329126,0.062633301,0
8254,A8,1,1/27/13,6.041174981,2.977195403,6.098898882,0,0,0,0,4.402120917,4.070494997,0,0,0.11329126,0.062633301,0
8255,A8,1,12/23/12,6.457084049,2.725880975,6.841917892,0,0,1,0,4.376087047,4.478009636,0.285877516,0,0.39329126,0.062633301,0
8256,A8,1,7/8/12,8.021361565,4.164361089,7.571683651,1,0,0,0,4.315664018,4.090903045,0.455877516,0,0.11329126,0.062633301,0
8257,A8,1,9/30/12,7.32930075,3.583331207,7.836570086,0,0,0,0,4.338580234,4.060435541,0.455877516,0,0.11329126,0.062633301,0
8258,A8,1,7/1/12,8.045523814,4.291516265,7.597405233,0,0,0,0,4.20448581,4.096608955,0.455877516,0,0.24329126,0.062633301,0
8259,A8,1,12/25/11,6.704349888,3.264877476,7.08486593,0,0,1,0,4.417713272,4.171785131,0,0,0.11329126,0.062633301,0
8260,A8,1,3/24/13,6.925462982,3.52081085,6.548815752,0,0,0,1,4.431451738,4.134274121,0,0,0.11329126,0.062633301,0
8261,A8,1,1/22/12,6.338651451,3.893486135,6.520893292,0,0,0,0,4.406364075,4.261395442,0.455877516,0,0.11329126,0.062633301,0
8262,A8,1,2/26/12,7.13978727,4.335318887,7.476633989,0,0,0,0,4.392087388,4.234908234,0.205877516,0,0.20329126,0.062633301,0
8263,A8,1,8/19/12,7.369731789,3.30569947,7.608516459,1,0,0,0,4.328482139,4.084541123,0.455877516,0,0.31329126,0.062633301,0
8264,A8,1,11/27/11,7.366598627,3.998846651,7.513206279,0,0,0,0,4.428935109,4.194399507,0,0,0.11329126,0.062633301,0
8265,A8,1,11/20/11,7.306235478,4.057115559,7.162040991,0,1,0,0,4.431631256,4.199974087,0,0,0.11329126,0.062633301,0
8266,A8,1,6/23/13,6.586059625,3.264877476,6.311073402,0,0,0,0,4.502811645,4.281414046,0,0,0.11329126,0.062633301,0
8267,A8,1,9/29/13,6.414637358,3.264877476,6.322042433,0,0,0,0,4.57097948,4.412414667,0,0,0.11329126,0.062633301,0
8268,A8,1,1/8/12,6.51755587,3.61318417,6.651999989,0,0,0,0,4.147950024,4.160283228,0.455877516,0.112751247,0.20329126,1,0
8269,A8,1,3/10/13,7.04342667,3.724409805,7.40968569,0,0,0,0,4.423882771,4.118155153,0,0,0.11329126,0.062633301,0
8270,A8,1,10/14/12,6.973091031,3.670342584,7.159683426,0,0,0,0,4.33166116,4.070618759,0.285877516,0,0.11329126,0.062633301,0
8271,A8,1,8/18/13,6.16332293,3.344920183,5.855668572,1,0,0,0,4.540700556,4.355181758,0,0,0.11329126,0.062633301,0
8272,A8,1,11/11/12,6.744116559,3.382660511,7.536685381,0,0,0,0,4.355961787,4.096327563,0.285877516,0,0.13329126,0.062633301,0
8273,A8,1,12/2/12,6.724430884,3.642171707,7.072600521,0,0,0,0,4.253501225,4.462851243,0.285877516,0,0.22329126,0.062633301,0
8274,A8,1,3/4/12,7.480188785,4.430629067,7.513758613,0,0,0,0,4.389282338,4.37194438,0.205877516,0,0.24329126,0.062633301,0
8275,A8,1,10/28/12,5.792107745,3.264877476,7.2118025,0,0,0,0,4.106830012,4.083050896,0.285877516,0,0.11329126,0.062633301,0
8276,A8,1,7/29/12,7.557426441,3.61318417,7.718737069,1,0,0,0,4.314655648,4.082262279,0.455877516,0,0.21329126,0.062633301,0
8277,B9,4,11/6/33,10.53241788,4.112175336,9.69490269,0,0,0,0,2.997730736,2.942384244,0.775877516,0.922751247,0.64329126,1,0
8278,B9,4,11/7/33,11.4043507,3.697741558,9.226651402,0,0,1,0,1.620431937,2.780983927,0.955877516,0,1,0.072633301,0
8279,B9,4,11/8/33,10.61014665,3.750385291,9.673858567,0,0,0,0,2.436984791,2.974916357,0.945877516,0.612751247,0.63329126,0.902633301,0
8280,B9,4,11/9/33,10.71653942,3.775703099,9.874841795,0,0,0,0,2.602007181,3.066898117,0.945877516,0.752751247,0.59329126,1,0
8281,B9,4,11/10/33,10.69295824,3.488021027,8.660521032,0,0,0,0,2.964815403,3.439381786,0.935877516,0.132751247,0.86329126,1,0
8282,B9,4,11/11/33,10.72202951,3.419028155,8.894099339,0,0,0,0,2.825598059,3.435661492,0.945877516,0.142751247,0.86329126,1,0
8283,B9,4,11/12/33,10.72501807,3.697741558,8.54262836,0,0,0,0,3.010450698,3.496075894,0.945877516,0.812751247,0.79329126,1,0
8284,B9,4,11/13/33,10.56266396,3.264877476,7.920143599,0,0,0,0,2.895544561,2.893382093,0.895877516,0,0.92329126,1,0
8285,B9,4,11/14/33,10.38840026,3.454119475,9.453576248,1,0,0,0,2.48464352,3.072678667,0.955877516,0.872751247,0.92329126,0.062633301,0
8286,B9,4,11/15/33,10.25836411,3.382660511,8.488703663,0,0,0,0,2.778907657,3.258410851,0.945877516,0.632751247,0.86329126,0.602633301,0
8287,B9,4,11/16/33,10.83236722,3.177866099,8.884330911,0,0,0,0,2.137803255,2.535857728,0.955877516,0.892751247,1,0.062633301,0
8288,B9,4,11/17/33,10.58493037,3.775703099,9.724753819,0,0,0,0,2.160671446,2.835252216,0.945877516,0.922751247,0.80329126,0.062633301,0
8289,B9,4,11/18/33,9.595735331,3.082555919,8.227401114,0,0,0,0,2.250432662,1.936162557,0.955877516,0.922751247,0.97329126,0.932633301,0
8290,B9,4,11/19/33,10.51855653,3.131346083,8.660521032,0,0,0,0,2.717052194,3.079779106,0.955877516,0.522751247,0.88329126,1,0
8291,B9,4,11/20/33,10.54067839,3.264877476,7.916828069,0,0,0,0,2.916180869,2.907461042,0.845877516,0,0.93329126,1,0
8292,B9,4,11/21/33,10.36264466,3.222317861,8.488703663,0,0,0,0,2.740698616,3.104600152,0.945877516,0.502751247,0.87329126,1,0
8293,B9,4,11/22/33,10.36363758,3.642171707,9.594372851,0,0,0,0,2.98789335,3.424491893,0.945877516,0.832751247,0.75329126,1,0
8294,B9,4,11/23/33,10.2902887,3.697741558,9.099844813,0,0,0,0,2.6773927,2.82775446,0.955877516,0.882751247,0.71329126,0.062633301,0
8295,B9,4,11/24/33,11.41208765,3.642171707,9.275151849,0,0,0,0,1.881647437,2.640559361,0.955877516,0,1,0.072633301,1
8296,B9,4,11/25/33,10.52728671,3.264877476,9.449361027,0,0,0,0,2.6186465,2.573128667,0,0.922751247,0.95329126,1,0
8297,B9,4,11/26/33,10.42541373,3.824493264,9.830108284,0,0,0,0,2.379981573,2.712810186,0.945877516,0.932751247,0.96329126,0.972633301,0
8298,B9,4,11/27/33,9.97392654,3.131346083,8.281112364,0,0,0,0,2.836274317,3.193448632,0.955877516,0.762751247,0.89329126,0.062633301,0
8299,B9,4,11/28/33,10.45602319,3.670342584,9.539171278,0,0,0,0,2.438303183,2.83924339,0.625877516,0.852751247,0.67329126,0.062633301,0
8300,B9,4,11/29/33,10.40557673,4.261210915,9.103793597,0,0,0,0,2.81390202,2.793111156,0.955877516,0.822751247,0.47329126,0.062633301,0
8301,B9,4,11/30/33,10.23047175,3.382660511,8.424179028,0,0,0,0,2.767597451,3.120548799,0.945877516,0.472751247,0.85329126,1,0
8302,A9,2,12/23/12,7.932767909,3.958024656,7.309892437,0,0,1,0,3.311243474,3.481651222,0.845877516,0.812751247,0.37329126,0.062633301,0
8303,A9,2,6/30/13,8.648519898,3.583331207,6.889420226,0,0,0,0,3.161303327,3.600942329,0.895877516,0.552751247,0.88329126,0.062633301,0
8304,A9,2,3/31/13,8.1279713,3.697741558,7.624955185,0,0,0,0,3.337853787,3.343441269,0.955877516,0.682751247,0.56329126,0.522633301,0
8305,A9,2,6/23/13,8.501840032,4.057115559,7.895570509,0,0,0,0,3.167676835,3.55562984,0.955877516,0.862751247,0.86329126,0.062633301,0
8306,A9,2,7/15/12,8.553906137,3.936971247,7.222203783,1,0,0,0,3.524986901,3.639603804,0.955877516,0,0.48329126,0.692633301,0
8307,A9,2,4/8/12,7.505996669,3.382660511,6.705447823,0,0,0,0,3.614218035,3.029964045,0.885877516,0,0.42329126,0.062633301,0
8308,A9,2,5/12/13,8.085560354,4.038067364,7.367765258,0,0,0,0,3.30128764,3.407053069,0.955877516,0.572751247,0.47329126,0.062633301,0
8309,A9,2,4/22/12,7.829648217,3.52081085,7.008805643,0,0,0,0,3.567194601,3.453525216,0.915877516,0,0.34329126,0.062633301,0
8310,A9,2,8/18/13,8.073768369,3.30569947,7.34580055,1,0,0,0,3.0469511,3.523958424,0.925877516,0.812751247,0.80329126,0.062633301,0
8311,A9,2,6/16/13,8.312163765,4.057115559,7.656564916,0,0,0,0,3.195247503,3.59997222,0.925877516,0.882751247,0.38329126,0.062633301,0
8312,A9,2,3/17/13,8.196410362,4.147266656,7.697827216,0,0,0,0,3.395637229,3.287201878,0.835877516,0.552751247,0.68329126,0.972633301,0
8313,A9,2,1/27/13,8.794635062,3.52081085,6.908818486,0,0,0,0,3.617464791,3.763768247,0.885877516,0,0.83329126,1,0
8314,A9,2,4/29/12,7.976341459,3.488021027,7.695527836,0,0,0,0,3.576102402,3.860435648,0.955877516,0,0.38329126,0.062633301,0
8315,A9,2,1/29/12,7.27692109,3.30569947,7.12118629,0,0,0,0,3.38085989,3.856916345,0.755877516,0.412751247,0.20329126,0.962633301,0
8316,A9,2,1/13/13,8.09115122,2.977195403,6.567481047,0,0,0,0,3.530306062,3.426424907,0.855877516,0,0.98329126,1,0
8317,A9,2,7/7/13,8.593936497,3.697741558,6.795449355,1,0,0,0,3.172746554,3.65191901,0.925877516,0.522751247,0.89329126,0.062633301,0
